_id,date,ticker,close,exchange,high,low,open,source_name,updated_at,value,volume,return,volatility_7d,rsi,sentiment_score,target
69e1e4cfc6d03e23727fdafb,2021-01-21,ACB,10.86,HOSE,10.92,10.64,10.81,vnstock_kbs,2026-04-17T07:55:03.321000,70970100,6535000,0.02259887005649719,0.030447169958484264,52.44444444444444,0.0,-0.01012891344383049
69e1e4cfc6d03e23727fdafc,2021-01-22,ACB,10.75,HOSE,10.92,10.69,10.84,vnstock_kbs,2026-04-17T07:55:03.353000,58459575,5438100,-0.01012891344383049,0.030491712209735115,50.0,0.0,-0.019534883720930263
69e1e4cfc6d03e23727fdafd,2021-01-25,ACB,10.54,HOSE,10.69,10.52,10.62,vnstock_kbs,2026-04-17T07:55:03.385000,80985144,7683600,-0.019534883720930263,0.030804295931769806,39.826839826839816,0.0,-0.010436432637571103
69e1e4cfc6d03e23727fdafe,2021-01-26,ACB,10.43,HOSE,10.75,10.32,10.52,vnstock_kbs,2026-04-17T07:55:03.418000,84443366,8096200,-0.010436432637571103,0.029297580386001342,32.12669683257916,0.0,-0.010546500479386323
69e1e4cfc6d03e23727fdaff,2021-01-27,ACB,10.32,HOSE,10.64,10.21,10.43,vnstock_kbs,2026-04-17T07:55:03.450000,65921064,6387700,-0.010546500479386323,0.029289961166103485,30.60344827586205,0.0,-0.06879844961240322
69e1e4cfc6d03e23727fdb00,2021-01-28,ACB,9.61,HOSE,10.02,9.61,9.76,vnstock_kbs,2026-04-17T07:55:03.482000,145637628,15154800,-0.06879844961240322,0.02938468377622536,20.547945205479436,0.0,0.0468262226847036
69e1e4cfc6d03e23727fdb01,2021-01-29,ACB,10.06,HOSE,10.09,9.19,9.19,vnstock_kbs,2026-04-17T07:55:03.514000,76669272,7621200,0.0468262226847036,0.03601748469333831,29.909365558912384,0.0,-0.005964214711729698
69e1e4cfc6d03e23727fdb02,2021-02-01,ACB,10.0,HOSE,10.28,9.87,10.06,vnstock_kbs,2026-04-17T07:55:03.546000,75282000,7528200,-0.005964214711729698,0.03362454505528359,30.27522935779818,0.0,0.026000000000000023
69e1e4cfc6d03e23727fdb03,2021-02-02,ACB,10.26,HOSE,10.28,9.89,10.0,vnstock_kbs,2026-04-17T07:55:03.578000,67147596,6544600,0.026000000000000023,0.03647321518881485,36.33720930232559,0.0,0.02729044834307981
69e1e4cfc6d03e23727fdb04,2021-02-03,ACB,10.54,HOSE,10.58,10.21,10.26,vnstock_kbs,2026-04-17T07:55:03.612000,74354430,7054500,0.02729044834307981,0.037858685831339195,41.12903225806451,0.0,0.00379506641366234
69e1e4cfc6d03e23727fdb05,2021-02-04,ACB,10.58,HOSE,10.58,10.43,10.54,vnstock_kbs,2026-04-17T07:55:03.644000,44973464,4250800,0.00379506641366234,0.03754654200568105,39.335180055401665,0.0,0.010396975425330801
69e1e4cfc6d03e23727fdb06,2021-02-05,ACB,10.69,HOSE,10.75,10.56,10.58,vnstock_kbs,2026-04-17T07:55:03.677000,59977314,5610600,0.010396975425330801,0.03715137728312449,42.38227146814403,0.0,-0.03461178671655751
69e1e4cfc6d03e23727fdb07,2021-02-08,ACB,10.32,HOSE,10.79,10.21,10.69,vnstock_kbs,2026-04-17T07:55:03.709000,59395728,5755400,-0.03461178671655751,0.026435034483998785,47.66355140186916,0.0,0.03779069767441867
